Turn,Character,OtherCharacter,Outcome
1,Neutral Good,Lawful Good,null
1,Neutral Good,True Neutral,null
1,Neutral Good,Neutral Evil,null
1,Lawful Good,Neutral Good,null
1,Lawful Good,True Neutral,null
1,Lawful Good,Neutral Evil,null
1,True Neutral,Neutral Good,null
1,True Neutral,Lawful Good,null
1,True Neutral,Neutral Evil,null
1,Neutral Evil,Neutral Good,null
1,Neutral Evil,Lawful Good,null
1,Neutral Evil,True Neutral,null
1,Lawful Evil,Chaotic Good,null
1,Lawful Evil,Lawful Neutral,null
1,Lawful Evil,Chaotic Neutral,null
1,Chaotic Good,Lawful Evil,null
1,Chaotic Good,Lawful Neutral,null
1,Chaotic Good,Chaotic Neutral,null
1,Lawful Neutral,Lawful Evil,null
1,Lawful Neutral,Chaotic Good,null
1,Lawful Neutral,Chaotic Neutral,null
1,Chaotic Neutral,Lawful Evil,null
1,Chaotic Neutral,Chaotic Good,null
1,Chaotic Neutral,Lawful Neutral,null
2,Lawful Good,Neutral Good,null
2,Lawful Good,Chaotic Evil,null
2,Lawful Good,True Neutral,null
2,Neutral Good,Lawful Good,null
2,Neutral Good,Chaotic Evil,null
2,Neutral Good,True Neutral,null
2,Chaotic Evil,Lawful Good,null
2,Chaotic Evil,Neutral Good,null
2,Chaotic Evil,True Neutral,null
2,True Neutral,Lawful Good,null
2,True Neutral,Neutral Good,null
2,True Neutral,Chaotic Evil,null
2,Neutral Evil,Lawful Evil,null
2,Neutral Evil,Chaotic Good,null
2,Neutral Evil,Chaotic Neutral,null
2,Lawful Evil,Neutral Evil,null
2,Lawful Evil,Chaotic Good,null
2,Lawful Evil,Chaotic Neutral,null
2,Chaotic Good,Neutral Evil,null
2,Chaotic Good,Lawful Evil,null
2,Chaotic Good,Chaotic Neutral,null
2,Chaotic Neutral,Neutral Evil,null
2,Chaotic Neutral,Lawful Evil,null
2,Chaotic Neutral,Chaotic Good,null
3,Neutral Evil,True Neutral,null
3,Neutral Evil,Chaotic Evil,null
3,Neutral Evil,Lawful Neutral,null
3,True Neutral,Neutral Evil,null
3,True Neutral,Chaotic Evil,null
3,True Neutral,Lawful Neutral,null
3,Chaotic Evil,Neutral Evil,null
3,Chaotic Evil,True Neutral,null
3,Chaotic Evil,Lawful Neutral,null
3,Lawful Neutral,Neutral Evil,null
3,Lawful Neutral,True Neutral,null
3,Lawful Neutral,Chaotic Evil,null
3,Chaotic Neutral,Lawful Evil,null
3,Chaotic Neutral,Chaotic Good,null
3,Chaotic Neutral,Lawful Good,null
3,Lawful Evil,Chaotic Neutral,null
3,Lawful Evil,Chaotic Good,null
3,Lawful Evil,Lawful Good,null
3,Chaotic Good,Chaotic Neutral,null
3,Chaotic Good,Lawful Evil,null
3,Chaotic Good,Lawful Good,null
3,Lawful Good,Chaotic Neutral,null
3,Lawful Good,Lawful Evil,null
3,Lawful Good,Chaotic Good,null
4,Chaotic Good,Neutral Evil,null
4,Chaotic Good,Neutral Good,null
4,Chaotic Good,Lawful Good,null
4,Neutral Evil,Chaotic Good,null
4,Neutral Evil,Neutral Good,null
4,Neutral Evil,Lawful Good,null
4,Neutral Good,Chaotic Good,null
4,Neutral Good,Neutral Evil,null
4,Neutral Good,Lawful Good,null
4,Lawful Good,Chaotic Good,null
4,Lawful Good,Neutral Evil,null
4,Lawful Good,Neutral Good,null
4,True Neutral,Lawful Evil,null
4,True Neutral,Chaotic Evil,null
4,True Neutral,Lawful Neutral,null
4,Lawful Evil,True Neutral,null
4,Lawful Evil,Chaotic Evil,null
4,Lawful Evil,Lawful Neutral,null
4,Chaotic Evil,True Neutral,null
4,Chaotic Evil,Lawful Evil,null
4,Chaotic Evil,Lawful Neutral,null
4,Lawful Neutral,True Neutral,null
4,Lawful Neutral,Lawful Evil,null
4,Lawful Neutral,Chaotic Evil,null
5,Chaotic Good,Neutral Evil,null
5,Chaotic Good,Neutral Good,null
5,Chaotic Good,Chaotic Evil,null
5,Neutral Evil,Chaotic Good,null
5,Neutral Evil,Neutral Good,null
5,Neutral Evil,Chaotic Evil,null
5,Neutral Good,Chaotic Good,null
5,Neutral Good,Neutral Evil,null
5,Neutral Good,Chaotic Evil,null
5,Chaotic Evil,Chaotic Good,null
5,Chaotic Evil,Neutral Evil,null
5,Chaotic Evil,Neutral Good,null
5,Lawful Good,Chaotic Neutral,null
5,Lawful Good,Lawful Neutral,null
5,Lawful Good,True Neutral,null
5,Chaotic Neutral,Lawful Good,null
5,Chaotic Neutral,Lawful Neutral,null
5,Chaotic Neutral,True Neutral,null
5,Lawful Neutral,Lawful Good,null
5,Lawful Neutral,Chaotic Neutral,null
5,Lawful Neutral,True Neutral,null
5,True Neutral,Lawful Good,null
5,True Neutral,Chaotic Neutral,null
5,True Neutral,Lawful Neutral,null
